date,cpi,cpi_sa,chf_neer,snb_chf_neer,eur_chf,usd_chf,brent_oil,brent_oil_inflation,ea_core_hicp,ea_core_inflation,ch_unemployment_rate,core_cpi_1,core_cpi_1_sa,core_cpi_2,core_cpi_2_sa,fresh_seasonal,fresh_seasonal_sa,energy_fuel,energy_fuel_sa,goods,goods_sa,services,services_sa,domestic,domestic_sa,imported,imported_sa,major_ng,major_agt,major_bs,major_we,major_hh,major_g,major_v,major_n,major_fk,major_eu,major_rh,major_vf,major_swd,major_t,major_ng_sa,major_agt_sa,major_bs_sa,major_we_sa,major_hh_sa,major_g_sa,major_v_sa,major_n_sa,major_fk_sa,major_eu_sa,major_rh_sa,major_vf_sa,major_swd_sa,major_t_sa
2023-11-01,1093.2,1097.7763517428064,114.46,189.5471,0.9634454545454545,0.8901749999999999,82.94,-8.829160368927269,95.88,3.67540041240633,2.08533501,98.7866,98.80387314799675,98.3942,98.43241605216078,100.0705,103.20256479623646,105.0777,105.21776961254136,103.1368,103.14035872482884,96.8851,97.49722895419973,97.7057,98.07345258291153,104.5533,104.83977092423721,102.5233,97.1902,103.6403,96.4174,103.17,100.9323,103.0714,100.7939,98.1605,96.6537,95.1847,100.5296,98.4892,99.2665,102.89463888625193,97.62003540551544,101.22417645634884,96.35016106065773,103.49077885714803,100.88486983383287,104.14587918852561,100.90547646743649,99.68474424508653,96.40547770233965,97.09727112257576,100.7587157672104,98.83737109594252,99.63861535821165
2023-12-01,1093.8,1099.0714475466657,116.73,193.8073,0.9441315789473684,0.86481,77.63105263157895,-6.614994489475438,96.1,3.429633338447116,2.12681212,98.812,98.958297651509,98.3881,98.5646172848812,101.3421,104.16666518896952,103.1892,104.55445761868602,102.6415,103.1773154493863,97.2917,97.76051068316019,97.9845,98.30321374646736,103.832,104.72277831843088,101.782,97.1603,103.0956,96.3186,104.137,100.717,103.2963,101.0297,97.5997,96.6537,96.9091,100.5296,98.8398,99.3147,103.1027809096726,97.44555239182485,101.98096458451676,96.59721223519645,104.1465458399399,100.80052230491128,104.22739285782116,101.11745308835688,99.57688102948065,96.54240356577458,97.41109674872727,100.79445274283954,98.87914747369933,99.81850177414415
2024-01-01,1095.6,1102.0610972041825,117.91,195.9632,0.9368227272727272,0.8591142857142857,80.12409090909091,3.1609059344606156,96.43,3.1604863717428886,2.18322008,98.917,98.97891467034243,98.5271,98.59379729971391,99.7179,103.51913528315046,108.0335,108.42117099603526,102.717,103.54747443447363,97.5195,97.85255777635378,98.6186,98.84801613742233,102.4337,104.0770871974698,102.2022,98.0205,94.7032,97.3857,102.8247,100.6852,102.3725,100.7782,97.9788,96.6537,98.5412,101.1001,99.0786,99.4841,102.92265360270447,97.82033051865658,100.24916213682715,97.6213312967674,103.13413320359723,100.73161582621105,103.57969408781685,101.01095723387269,99.86630553360479,96.6801118890437,97.47109339508341,100.23032691960908,99.03291835372548,99.97057380718887
2024-02-01,1102.6,1103.4597057497158,116.59,193.3113,0.9462190476190476,0.8770899999999999,83.47809523809524,4.1007695695638,96.7,2.9596031476425924,2.19996673,99.0969,99.06030010348398,98.7603,98.69660091709105,103.4557,103.26333652671119,109.3153,109.05256477443264,102.9619,103.52284207924349,98.3944,98.04581625169794,99.15,98.98960728182325,103.4107,104.15119387900164,101.7453,98.2167,98.4221,98.0652,102.9523,100.6318,104.0615,100.5212,99.2665,96.6537,99.8457,100.6934,98.9494,100.1174,102.53321316588774,97.60502517704914,100.92064502647916,98.07588107945409,102.94862273157625,100.6667256505275,103.78331617085581,100.73812282191791,100.1438924083747,96.81905195856416,98.54082622197693,100.53305170311707,98.95559179989594,100.14374282968024
2024-03-01,1102.9,1101.753366894167,114.67,190.3399,0.965565,0.8886428571428572,85.4085,2.2861362493781634,96.95,2.824455536054074,2.23031569,99.001,98.99911722140895,98.6356,98.62708639315287,104.387,103.44718385363386,109.4642,107.15539958019245,102.8767,102.89294953470504,98.4976,98.2148410038997,98.9889,98.93734916838926,104.0893,103.71906250435937,101.2063,97.9912,102.0429,98.0537,102.1678,100.5127,104.7741,100.6887,100.688,96.6537,98.4208,100.6934,98.6566,100.1485,102.271410292238,97.89067318904279,100.45229116733307,97.84985975296732,102.13347149267757,100.55082200994539,103.95986684858538,100.57648289203833,100.08836735742923,96.95755702043085,97.90586372728454,100.56230786546215,98.39779170694324,100.0296149148461
2024-04-01,1106.4,1102.2060012171466,113.33,187.8516,0.9760666666666666,0.9099227272727273,89.93809523809524,5.167597552087073,97.11,2.6927112168969636,2.25306271,99.2225,99.2231821658314,98.9407,98.94121458884365,105.2366,103.69258805899544,110.1598,109.10586172035475,103.5098,103.08186178492966,98.6178,98.37906731125678,99.0679,99.15777235770767,105.2078,103.95062951550798,101.7504,98.8396,102.9664,98.0155,104.4301,100.4795,105.4039,100.6879,102.2047,96.6537,97.7673,100.6934,99.4757,100.4651,102.68121748616134,98.99173439499319,100.29765848903125,97.88436291828039,102.65958573833447,100.47817112222815,104.35806999605072,100.3769799087389,100.72862453024068,97.09495890858011,98.03037957794086,100.58640754841359,99.0795971210075,100.23019836885251
2024-05-01,1109.5,1103.0751858625865,112.66,187.0959,0.9830045454545455,0.908840909090909,81.74619047619048,-9.550239396644063,97.39,2.8009535781075336,2.30515898,99.4274,99.29260689128877,99.2046,99.03101959925661,106.3068,103.94784693191365,109.8754,109.98984506842866,103.5781,102.94705871767053,99.0201,98.68256367271339,99.4347,99.35826606132021,105.1702,103.76496319162042,102.684,97.7862,103.3747,98.6115,104.1713,100.5104,105.72,100.4429,102.412,96.6537,97.7209,100.5936,99.6697,100.7394,102.4729979214279,98.07915722400183,100.17318499905275,98.31733904992795,103.9934412368385,100.49329716838214,103.0702806782148,100.32482064457326,100.99688111330528,97.25013165029777,98.31422184291425,100.61949684839534,99.26811633852972,100.3085961304121
2024-06-01,1109.5,1104.9267454688052,115.1,190.9272,0.9615500000000001,0.8938105263157894,82.24600000000001,0.6095547232114891,97.6,2.815916743337953,2.366254,99.3179,99.25535544742328,99.0697,99.00026879645296,107.4981,104.0640438788361,109.1711,110.14116600962855,103.1496,102.8517835639976,99.2904,98.92253486751478,99.5886,99.26448882515469,104.6627,103.83149858815402,103.0545,98.0369,100.589,98.6019,102.3115,100.3797,105.401,100.1666,104.0075,96.6537,98.254,100.5936,99.213,100.7418,102.18764851871126,97.97875472946767,98.82202145412172,98.52860902579083,101.83198454815535,100.38969520868793,105.41274748087824,100.13820701802925,101.75576270598185,96.92215808083614,98.28249363205778,100.66484851634696,99.17706054870243,100.31867881620721
2024-07-01,1107.5,1104.8771884890687,114.82,190.5245,0.9676,0.8916818181818182,85.15304347826087,3.4735392777403424,97.79,2.7577945105818316,2.42719374,99.3301,99.36800850130705,99.1065,99.15928689201496,105.7957,103.51361975947604,109.1376,109.68680084550247,102.806,102.83787265599067,99.2116,98.81877409646798,99.7698,99.36534706989828,103.2651,103.46732626367695,103.9387,98.4982,93.9669,98.6467,102.4837,100.3596,104.5397,100.1756,102.2455,96.6537,99.5366,100.5936,98.8322,100.5617,102.52339317573744,98.35700619395627,100.06058707200118,98.68635832779934,102.34632127779057,100.30420664320637,103.96294397109665,100.12114321968298,101.09249785168645,96.98139059365468,98.48400383440334,100.72110761624755,99.14723350539198,100.32819359554418
2024-08-01,1107.3,1105.1536794857927,117.76,196.0276,0.9450090909090908,0.8579363636363637,80.3552380952381,-5.799286798283411,98.01,2.6886119517333995,2.46831789,99.5945,99.49965138110592,99.461,99.34273351091846,104.1464,103.22335196185617,108.1657,108.3346868674194,102.7657,102.61296241387575,99.2136,99.04179150038601,99.7922,99.51489064865105,103.1258,103.08888147948402,103.6261,98.8665,96.3618,99.172,101.5767,100.2932,103.2416,100.5748,102.1006,97.4711,99.1897,100.5957,99.2417,100.5474,102.2788004317424,98.62938231645036,98.09628386471462,99.11255586200988,102.20182977436714,100.23620503828462,103.51003375698613,100.37672347865718,100.96868055892133,96.63529502565345,98.49736053767091,100.75242748081374,99.17153409154542,100.3363365230575
2024-09-01,1104.1,1104.8108124667622,118.14,197.0649,0.9413571428571428,0.84716,74.01666666666667,-8.216698796861936,98.14,2.6222210604401845,2.51941599,99.5557,99.5603514184422,99.4085,99.42550793182785,102.6442,103.11225385832307,106.4103,106.28117634283761,102.6882,102.38757655468551,98.7858,99.03418173780429,99.564,99.59648682573915,102.6112,102.59078377599617,103.4942,98.9732,100.59,99.0986,100.8198,100.211,101.7987,100.2515,100.5615,97.4711,98.5443,100.5957,99.5672,100.2539,102.52745645487758,99.0937501531245,99.88823583651985,99.23850146186238,101.30089965763226,100.17897196706859,102.67045814075922,100.21569373022442,101.35067137113818,96.88623816575767,98.97962199936946,100.78795945490093,99.97625956998782,100.29734757869656
2024-10-01,1102.7,1105.6476245819129,118.04,196.4076,0.9385826086956521,0.8613409090909091,75.63260869565217,2.159722907167054,98.33,2.6379685258536973,2.55436566,99.5806,99.63116250286109,99.4452,99.51917435049457,101.959,103.26228976028979,105.0783,105.15612033687472,102.5217,102.2682958154327,98.6833,99.17069471036007,99.4392,99.67110975365317,102.4777,102.55983568956542,102.7907,98.5083,102.7681,99.1153,101.6246,100.1535,101.4799,100.3903,100.1692,97.4711,98.0864,100.5957,99.1441,100.1269,102.25086522580649,98.62128308211223,100.18145839175898,99.21063516981322,102.38926466863161,100.13349752213887,102.50870291734891,100.58344014037534,101.04544322553839,97.0473171905851,98.95174450852684,100.83261608462395,99.22970184445745,100.31864805613117
2024-11-01,1101.2,1106.2526140171149,117.94,195.7214,0.9355380952380953,0.8808578947368421,74.3452380952381,-1.7167898425307595,98.5,2.6959138611859554,2.57676284,99.6802,99.71121181186551,99.5828,99.63869639028529,99.8961,103.25598688767758,105.2664,105.49258698457017,102.2264,102.27899263178243,98.6476,99.29235099524708,99.3741,99.77029428627526,102.1054,102.47990386084376,101.6893,97.9369,102.2426,99.561,102.525,100.1492,101.3959,100.0183,99.5308,97.4711,97.4131,100.5957,99.3964,99.9918,102.07240907221647,98.44569883680575,99.97777474585382,99.49754271042045,102.97032327170903,100.11126309712382,102.58201762630961,100.11417435479461,101.15569253031614,97.19919610882708,99.49549983841759,100.8892626842686,99.80514128451242,100.41060418336848
2024-12-01,1100.6,1106.1618577143936,117.63,195.1638,0.933925,0.8915857142857144,73.8595,-0.6554983878901088,98.74,2.7100816854470025,2.59370732,99.5222,99.69773001437325,99.4332,99.6393350813267,100.4179,103.29989166599199,105.6219,107.00034853718564,101.7674,102.37403333808663,98.8436,99.31780127367055,99.4582,99.78304352667512,101.5813,102.57235753658736,100.8336,97.7986,101.8152,99.5725,101.7545,99.9607,101.427,99.7507,99.1009,97.4711,98.9073,100.5957,99.0782,99.9368,102.23706445163157,98.03870333543951,100.90162170506638,99.88333740687293,101.91019241047486,100.07450498482821,102.37235038443637,99.84975861652632,101.24439569023109,97.35395110834334,99.36089293882686,100.9391707505831,99.11895398978669,100.47520097804185
2025-01-01,1100.0,1106.589406209382,116.46,193.1384,0.9413954545454545,0.9096285714285715,79.27045454545454,7.070084113739044,98.96,2.5898371561939175,2.61994797,99.6931,99.75535026772998,99.6417,99.70742565104194,100.1418,103.92186270023952,102.4154,102.95762084385345,100.9038,101.77599920144534,99.2743,99.59892813041206,99.5834,99.83008196303214,100.9151,102.60469916964095,101.1244,98.7607,94.9049,98.9438,101.3522,100.1149,101.6053,99.8269,98.9625,97.4711,100.6215,101.9366,99.2763,99.8836,101.86797989944068,98.53399925218555,100.48693484047811,99.24768128539657,101.64828590871234,100.15767627494232,102.85220939814444,100.09382928935602,100.9172354599779,97.50896911828131,99.47012190627274,100.93847427678674,99.22193644053226,100.38426298453957
2025-02-01,1106.2,1106.7644058097742,116.23,192.9817,0.9413449999999999,0.9034263157894736,75.438,-4.955435413575476,99.08,2.4314202161910026,2.66410662,99.9324,99.8754844938531,99.9232,99.83325643647086,103.4366,103.01786824832395,102.3618,102.1663921329785,101.132,101.7146913773134,100.0307,99.6193531774943,100.0375,99.84854379827838,101.8343,102.57249097611792,101.1182,98.8133,98.1794,99.4041,101.6704,100.1829,102.9323,100.0056,100.6314,97.4711,101.115,101.1734,99.6972,100.4425,101.93350810153345,98.1323480381779,100.40562810512625,99.43764349221063,101.62016351517092,100.21421931751162,102.5819168053617,100.2540289105276,101.40098026577236,97.66567210215915,99.68697319552061,100.96001268298596,99.67288695705899,100.43421113818104
2025-03-01,1106.7,1105.499711599447,116.17,193.4219,0.9547619047619048,0.883552380952381,72.73285714285714,-3.6517889203128764,99.37,2.465487555461125,2.72321801,99.9681,99.95859677560138,99.9458,99.92664242761302,103.9469,103.08366451628046,101.6472,98.89046032609639,101.2264,101.24361204943051,100.0523,99.76491086452886,99.9613,99.9220375102096,102.3127,101.89320217893739,100.9937,98.5428,101.9099,99.3914,101.496,100.189,102.6122,100.402,102.1195,97.4711,100.0242,101.1734,99.4371,100.4913,102.13160233916113,98.35867637917308,100.25623073793737,99.1566835793961,101.45197596551436,100.22905353024473,101.70088609121424,100.27212669550477,101.49230307963089,97.82229678193065,99.54873710322443,100.9994209201911,99.18137829596174,100.364224005054
2025-04-01,1106.8,1102.3547493408087,120.54,200.8541,0.9369949999999999,0.8337454545454546,68.1345,-6.530954483346123,99.7,2.6321320361530063,2.74143435,100.0024,100.00154791860605,99.9933,99.99285448089553,103.8172,102.42446243543634,101.5264,100.29027012157542,101.4079,100.9231106157811,99.9571,99.73425120260531,99.8893,99.99512436488745,102.597,101.24055895307325,100.8939,99.235,102.8786,99.392,102.139,100.2274,102.7227,100.2504,101.9004,97.4711,99.3423,101.1734,100.2687,100.4996,101.90394449500371,99.39055856005258,100.35018412680428,99.22267953584732,100.24087075622823,100.21390928068816,101.66564224423547,99.89453451894208,100.3705837755181,97.97814471749062,99.6609033144051,101.038655717189,99.8393398025592,100.24590044264706
2025-05-01,1108.3,1101.7684124217828,120.15,200.8518,0.9356047619047619,0.8299428571428571,64.453,-5.554741678921963,99.63,2.2739788083656967,2.79673948,100.1579,100.01319360014425,100.1775,99.98948388511165,104.2884,102.12530230935457,100.7045,100.92686873483582,101.6019,100.94288239242442,100.0638,99.74437530780452,100.0544,99.98880068460815,102.6481,101.21313139906209,102.426,99.3727,103.2141,99.6616,101.4552,100.3278,101.8799,100.1106,102.7385,97.4711,98.9594,100.0742,100.1034,100.6389,102.2451045198622,99.72936338700465,100.1610737323265,99.3207002945233,101.2577987105653,100.3003316044811,99.01756490825741,99.9972741128739,101.32244973480182,98.15414214050325,99.68039987156597,100.09675677235104,99.67322054117581,100.21017609637968
2025-06-01,1110.3,1105.8483593606945,120.71,202.1997,0.9380333333333333,0.813245,71.4447619047619,10.298831433524787,99.86,2.2891711653416467,2.87197578,100.1261,100.05539569467969,100.1257,100.04533608861934,106.5282,103.0565667627077,99.9838,101.09865120081828,101.5148,101.22241281205329,100.4056,100.03710110486655,100.2752,99.93406730905609,102.6942,101.86307415508838,103.0527,99.7542,101.7707,99.6458,101.6314,100.2406,101.5609,100.2308,104.201,97.4711,99.8017,100.0742,99.602,100.8203,102.14180633043628,99.67991836382397,100.04318829774682,99.55468941944127,101.14751340703795,100.24773076225493,101.64734784057735,100.24024260275351,101.92443859598713,97.73907971788111,99.86981329216091,100.14865646214395,99.5793910941288,100.393801642416
2025-07-01,1109.9,1106.9585922853341,122.23,205.0762,0.9324695652173913,0.7988954545454546,71.04130434782608,-0.5663131081123014,100.08,2.314754383447189,2.90955775,100.1147,100.15877765117652,100.1024,100.16347903219098,106.0921,103.44152333380875,100.3295,100.92541819547793,101.1101,101.08113750732574,100.5844,100.17162557542855,100.4816,100.03815738368996,101.809,101.94809093170895,103.3487,99.8113,94.1466,99.6593,101.1941,100.2878,102.0647,100.2238,103.325,97.4711,101.1304,100.0742,99.6343,100.7809,101.83736133712769,99.71133547220008,100.18807867191904,99.6972587478669,100.97500569263283,100.24028645591038,101.45730192960323,100.15790082499603,101.90862541549558,97.79905959378097,99.92050636687128,100.21718667713414,99.93964450915058,100.50611719382441
2025-08-01,1109.0,1106.4842484617648,121.39,203.5918,0.9386666666666666,0.805752380952381,67.87,-4.566734855174741,100.3,2.309618068680131,2.92765898,100.1832,100.07758343823498,100.1856,100.05878316265624,105.078,103.89462290618394,99.813,99.91488716577386,101.1491,100.93024390248438,100.4325,100.23894406534127,100.3934,100.0869400833039,101.7548,101.62805086237658,103.0703,99.7773,98.7137,99.7778,100.4577,100.2258,100.7946,100.0885,103.0175,100.0,100.9708,99.9971,99.9106,100.7004,101.6340285079128,99.53898518501063,100.04036880812527,99.70247928183939,101.05978672940192,100.15073387829294,101.0783341460088,99.85387466182635,101.87904230335278,99.05859133225368,100.18514428919511,100.17841493153959,99.80518162886284,100.45175221156606
2025-09-01,1106.6,1107.3763680339816,122.16,205.1418,0.9349590909090909,0.7961428571428572,67.98545454545454,0.1699667836455559,100.49,2.3663189399109883,2.96332845,100.1103,100.11941821166128,100.09,100.11692255173749,103.6055,104.08535415218783,99.8311,99.66948255536842,101.0604,100.75838374796044,100.1316,100.38769065519544,100.1367,100.17194281522085,101.6552,101.63582339842402,102.7083,99.7281,100.4274,99.7919,100.3111,100.1832,100.2605,99.7814,102.8767,100.0,99.7988,99.9971,99.2413,100.4789,101.68863265111872,99.86817294061126,99.67004319142976,99.93963027481217,100.80492431545296,100.14093213489225,101.18123891215696,99.7537848053974,103.74802362745851,99.35129979450512,100.24681381393658,100.21926987138477,99.71006280668543,100.52959583224913
2025-10-01,1103.8,1107.0647149747858,122.66,205.9955,0.9289304347826087,0.7974545454545455,64.54347826086956,-5.195470027745781,100.69,2.3717321135458618,2.96543912,100.0895,100.14362062282434,100.0814,100.16232538123343,101.5386,103.02705965472545,99.6009,99.7838837035864,100.9022,100.67246298690354,99.8174,100.3404504167805,99.9419,100.19369233170909,101.1889,101.36372689356469,102.228,99.7241,102.376,99.8649,99.8244,100.0461,99.7229,99.6295,101.2322,100.0,99.3157,99.9971,99.5955,100.223,101.64301473377226,99.87218351774982,99.92606518034486,99.9739159279142,100.62745456937206,100.03761966185473,100.8769435190864,99.82338611136885,102.16892078744297,99.53276550907432,100.23948204685311,100.27346327282207,99.68843981204064,100.45316678468252
